blueprint_id,material_id,amount_needed
129,21,2
130,19,2
131,14,1
132,11,1
133,8,10
134,21,10
135,21,50
136,21,10
136,68,2
137,21,50
137,5,1
137,8,20
138,21,50
138,13,1
138,8,40
139,21,40
139,5,8
139,14,1
139,55,1
140,21,30
140,6,1
140,14,1
140,59,1
141,21,20
141,11,1
142,19,25
142,7,20
143,4,1
143,19,10
143,18,1
144,21,25
145,21,45
145,19,45
145,11,10
145,6,1
146,19,25
147,21,15
147,19,15
147,43,1
147,6,1
148,21,25
148,9,1
148,5,10
149,21,60
149,8,30
149,62,1
150,69,50
150,11,20
150,9,1
151,21,25
151,19,25
151,14,1
152,11,25
152,9,1
152,14,1
152,8,50
153,21,50
153,19,40
153,5,8
154,21,20
154,6,2
155,6,2
155,21,40
156,14,1
156,18,1
156,28,5
157,12,2
157,69,100
158,5,25
158,45,1
158,1,1
159,19,99
159,9,5
159,12,2
159,1,1
160,14,2
160,1,1
161,6,1
161,14,1
162,14,1
162,9,1
162,18,1
163,9,1
163,12,1
163,1,1
164,68,2
164,26,1
165,19,2
166,19,3
166,4,1
167,19,99
168,62,1
168,31,1
169,21,10
169,7,2
169,8,20
170,19,10
170,7,2
170,8,20
171,68,2
172,8,5
172,19,5
173,59,1
173,35,1
174,17,1
174,2,3
174,23,1
175,12,1
175,68,40
176,19,5
176,8,3
176,4,1
177,7,4
177,5,1
178,7,5
178,5,1
179,15,5
179,5,1
180,10,5
180,5,1
181,25,1
182,78,1
182,38,1
182,53,1
182,39,1
183,72,1
183,49,1
183,73,1
184,29,1
184,34,1
184,50,1
184,79,1
185,36,1
185,37,1
185,70,1
185,80,1
186,57,1
186,68,5
186,4,1
187,8,5
187,21,5
188,11,1
188,51,1
188,8,20
189,11,1
189,14,1
189,19,25
190,11,1
190,35,2
190,8,10
191,11,2
191,33,1
191,13,4
192,11,5
192,41,1
192,48,1
193,11,1
193,#N/A,1
193,62,5
194,21,15
194,8,10
194,5,3
195,24,1
195,54,1
195,61,1
196,65,1
196,74,1
197,21,1
198,21,1
198,8,1
199,21,1
200,21,1
201,18,1
202,19,1
203,19,1
204,4,2
204,19,5
197,21,1
206,19,1
207,19,1
208,19,1
209,18,1
210,8,10
210,69,5
210,22,5
211,22,1
212,14,2
213,14,1
214,6,1
214,68,10
215,21,10
215,11,5
215,69,10
216,14,2
216,32,1
217,9,2
218,6,1
218,14,1
